heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt
AB26,2022-03-10T15:07:33Z,80303,20.20868626678726,-55.3469675125586,41652,43414,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201920705,6.387827607618773,123.03932590191177,50.91339203683997,6.387824563513243,122.8815,-1.7632920901178295e-08,3.044105529426133e-06,0.1578259019117638
AB26,2022-03-11T10:26:07Z,80738,32.95089460585759,23.49136525392497,39921,15235,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202471836,6.387825903216085,122.87829977472586,50.91339203683997,6.387824563513243,122.8815,-1.212161748753715e-08,1.3397028419959156e-06,-0.003200225274142
AB26,2022-03-11T11:48:27Z,81086,35.48686616117,-1.2235922551613152,40540,23847,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.9133920221218,6.387826631768075,123.00650133342452,50.91339203683997,6.387824563513243,122.8815,-1.4718175123107358e-08,2.0682548313999405e-06,0.125001333424521
AB26,2022-03-11T12:53:25Z,81376,33.54663759862003,-20.7851593232565,40916,30466,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201996629,6.38782738842328,123.00438535204198,50.91339203683997,6.387824563513243,122.8815,-1.6873684671736555e-08,2.8249100365584923e-06,0.1228853520419761
AB26,2022-03-11T14:39:53Z,81688,23.951291765722523,-49.16168904451715,41361,40863,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.9133920212216,6.387826941681215,123.01012181744268,50.91339203683997,6.387824563513243,122.8815,-1.5618375925896544e-08,2.3781679718837268e-06,0.1286218174426778
AB26,2022-03-22T11:16:44Z,84754,39.55411163819601,7.98405001215641,36466,22327,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202132756,6.387826420017019,129.71906494351242,50.91339203683997,6.387824563513243,130.09766666666667,-1.551241268771264e-08,1.8565037755990943e-06,-0.3786017231542473
AB26,2022-03-23T10:21:41Z,86114,37.45387482770064,25.29739029965254,35669,16619,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.913392027280665,6.38782285289557,129.55956907877686,50.91339203683997,6.387824563513243,130.09766666666667,-9.55930801183058e-09,-1.710617673289505e-06,-0.5380975878898084
AB26,2022-03-24T11:14:34Z,87322,40.30247519839892,8.585608371713503,36078,22213,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202508146,6.387824365439816,129.72551244167522,50.91339203683997,6.387824563513243,130.09766666666667,-1.1758515938709024e-08,-1.9807342788169533e-07,-0.3721542249914478
AB26,2022-03-24T15:20:26Z,87981,22.580593210483844,-62.36445658290462,38467,45148,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201879927,6.387827845631761,122.96703558153465,50.91339203683997,6.387824563513243,122.8815,-1.8040701377231017e-08,3.282118517411448e-06,0.0855355815346428
AB26,2022-03-24T16:29:32Z,88378,12.431216576173412,-77.01770790794822,37686,51370,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201401524,6.387829195548278,123.22253863721473,50.91339203683997,6.387824563513243,122.8815,-2.2824735879112268e-08,4.632035034646265e-06,0.3410386372147229
AB26,2022-03-25T13:11:13Z,89312,37.42693166051975,-29.05445620342543,38350,32852,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202424762,6.387825675282951,123.15755626953052,50.91339203683997,6.387824563513243,122.8815,-1.2592352049978215e-08,1.1117697074070063e-06,0.276056269530514
AB26,2022-03-25T14:47:37Z,89901,27.275095545140285,-55.04365653282335,38320,42173,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202276817,6.387826222976359,123.1383213336094,50.91339203683997,6.387824563513243,122.8815,-1.4071801501813752e-08,1.659463115366577e-06,0.2568213336093947
AB26,2022-03-25T16:01:01Z,90385,16.996716376970646,-71.46634365705293,37790,48892,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392020122,6.387827124676355,123.1598102182198,50.91339203683997,6.387824563513243,122.8815,-1.6717969231194733e-08,2.561163111813869e-06,0.2783102182198007
AB26,2022-03-27T13:39:04Z,91014,35.70306440082635,-37.699339209080016,38005,35669,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201967417,6.387827210340502,123.21306975358678,50.91339203683997,6.387824563513243,122.8815,-1.7165803001262248e-08,2.646827258701024e-06,0.331569753586777
AB26,2022-03-27T15:02:59Z,91599,25.830109822460628,-59.2926608938004,37792,43675,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201834569,6.387827647132692,123.23706619480734,50.91339203683997,6.387824563513243,122.8815,-1.849428343803084e-08,3.0836194486738577e-06,0.3555661948073378
AB26,2022-03-27T16:06:38Z,92057,16.69078762882131,-73.25726797426128,37170,49448,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392019955545,6.387827115038427,123.21012516123182,50.91339203683997,6.387824563513243,122.8815,-1.6884428077901248e-08,2.551525184024684e-06,0.3286251612318125
AB26,2022-03-27T17:00:07Z,92369,8.497868335841579,-84.03114042854219,36061,54060,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202251588,6.38782603597914,123.33489238613782,50.91339203683997,6.387824563513243,122.8815,-1.4324093911000093e-08,1.4724658967679716e-06,0.4533923861378213
AB26,2022-04-12T10:34:24Z,94169,46.02536763206021,21.93283326856061,33985,17626,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202429341,6.387825964092356,122.9408335004876,50.91339203683997,6.387824563513243,122.8815,-1.2546564676085836e-08,1.4005791122428946e-06,0.0593335004875967
AB26,2022-04-12T14:22:46Z,94842,35.66782502785415,-54.28300834203549,34635,40317,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392019467565,6.387827394284495,123.13065209214837,50.91339203683997,6.387824563513243,122.8815,-1.7372407512539212e-08,2.8307712511832506e-06,0.2491520921483641
AB26,2022-04-14T11:24:47Z,95655,48.54298393432492,3.7146664687378097,34202,22882,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392020370736,6.387827198733525,123.04030895659406,50.91339203683997,6.387824563513243,122.8815,-1.6469236641114552e-08,2.6352202819879267e-06,0.1588089565940578
AB26,2022-04-18T11:05:18Z,96352,49.57988076907799,10.825609125033411,33332,21044,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392017994845,6.387828003864335,123.06092808693782,50.91339203683997,6.387824563513243,122.8815,-1.88451281246671e-08,3.4403510911218405e-06,0.1794280869378184
AB26,2022-04-18T12:40:17Z,97049,47.77356097147044,-24.697781263481385,33908,30581,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201955519,6.38782739190283,123.10947450560288,50.91339203683997,6.387824563513243,122.8815,-1.7284783382365276e-08,2.82838958653997e-06,0.227974505602873
AB26,2022-04-18T14:17:22Z,97725,37.99778876424292,-54.63200665821692,33503,39896,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392017908045,6.387827916472504,123.1505210610366,50.91339203683997,6.387824563513243,122.8815,-1.893192802526757e-08,3.352959260460864e-06,0.2690210610365966
AB26,2022-04-18T15:29:05Z,98270,27.93851567992296,-71.90560041459763,32330,46389,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392016738,6.38782834437919,123.13814579347414,50.91339203683997,6.387824563513243,122.8815,-2.0101978748243723e-08,3.7808659465454753e-06,0.2566457934741351
AB52,2022-04-28T11:13:03Z,100150,53.12342134196164,7.647435964188021,28527,62699,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339202538429,6.387824514551301,129.8870574601311,50.91339203683997,6.387824563513243,130.09766666666667,-1.1455682624728073e-08,-4.896194205628036e-08,-0.2106092065355653
AB52,2022-05-03T09:10:47Z,101502,44.97073900218464,51.53750772432959,27629,53227,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.9133920228433,6.387825856410935,129.85008921870525,50.91339203683997,6.387824563513243,130.09766666666667,-1.399666871293448e-08,1.2928976920179025e-06,-0.2475774479614187
AB52,2022-05-04T10:25:39Z,103767,52.72364033462105,26.614706859937414,27824,59145,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339202193166,6.3878267499631045,130.02795213289312,50.91339203683997,6.387824563513243,130.09766666666667,-1.490831635919676e-08,2.186449861163453e-06,-0.0697145337735491
AB52,2022-05-06T08:58:42Z,107215,44.20056181435702,55.56034109744687,26924,52257,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339201980476,6.387827828239465,129.97372669833538,50.91339203683997,6.387824563513243,130.09766666666667,-1.70352123518569e-08,3.2647262218077344e-06,-0.1239399683312854
AB52,2022-05-06T13:33:47Z,108043,47.89374289638604,-46.78567698830827,25270,72719,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.913392004368426,6.3878331178655685,122.7507500834605,50.91339203683997,6.387824563513243,122.8815,-3.2471547228851705e-08,8.554352325162995e-06,-0.1307499165395
AB52,2022-05-12T06:59:20Z,108847,27.895592238300043,84.72017055415613,21337,42415,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.913392013102055,6.387831917752465,130.09340161914812,50.91339203683997,6.387824563513243,130.09766666666667,-2.373791829768379e-08,7.354239222046033e-06,-0.0042650475185439
AB52,2022-05-12T08:34:45Z,109295,42.30004341493778,63.1834277835112,25455,50355,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339202018994,6.387827940265364,130.11690507182504,50.91339203683997,6.387824563513243,130.09766666666667,-1.6650034240228706e-08,3.376752120587412e-06,0.0192384051583758
AB52,2022-05-20T11:12:00Z,113348,58.896523563978725,8.663415503911628,25353,62512,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339203122752,6.387821426155731,129.98927498420963,50.91339203683997,6.387824563513243,130.09766666666667,-5.612456277503952e-09,-3.1373575124504782e-06,-0.1083916824570394
AB52,2022-05-25T12:47:29Z,114051,56.591935112759806,-33.53012162998273,24288,69705,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.913392024644,6.3878259283811785,122.8788005494572,50.91339203683997,6.387824563513243,122.8815,-1.2195975784834444e-08,1.364867935116365e-06,-0.0026994505428064
AB52,2022-05-31T11:24:56Z,114949,61.00967344074556,3.458259760080846,25473,64286,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339203578446,6.387821656886739,123.13060747339162,50.91339203683997,6.387824563513243,122.8815,-1.0555112339716282e-09,-2.906626503929033e-06,0.2491074733916178
AB52,2022-06-02T08:42:28Z,115775,46.37576359181883,65.00599854306012,23070,51135,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.9133920359132,6.387818850967771,130.03243141173388,50.91339203683997,6.387824563513243,130.09766666666667,-9.267751011066139e-10,-5.7125454722140034e-06,-0.0652352549327872
AB52,2022-06-03T09:28:26Z,118395,52.627018812019,51.7933195384465,25313,55808,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339203125932,6.387823045756467,123.262428466054,50.91339203683997,6.387824563513243,122.8815,-5.58065238465133e-09,-1.5177567762592048e-06,0.3809284660540015
AB52,2022-06-03T09:42:38Z,118438,54.32757476672126,47.07434184027652,25460,56882,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339203250261,6.38782260113648,123.26556635998958,50.91339203683997,6.387824563513243,122.8815,-4.3373660219003796e-09,-1.962376763309237e-06,0.3840663599895748
AB52,2022-06-14T13:18:03Z,121225,55.9127329914478,-45.53686629386828,21978,71164,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202360773,6.387825954932553,123.11892208883144,50.91339203683997,6.387824563513243,122.8815,-1.323224552152169e-08,1.3914193095487803e-06,0.2374220888314369
AB52,2022-06-15T11:12:12Z,122484,62.06047176375488,11.205650276545253,23582,62168,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339203008448,6.387822345215038,130.14096949586903,50.91339203683997,6.387824563513243,130.09766666666667,-6.755492165666511e-09,-2.2182982055696243e-06,0.0433028292023607
AB52,2022-06-16T09:29:48Z,123890,53.33629223813915,53.08936056691913,24690,55759,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.9133920310933,6.387823132559554,123.24418452268765,50.91339203683997,6.387824563513243,122.8815,-5.7466706948616775e-09,-1.4309536897627595e-06,0.362684522687644
AB52,2022-06-18T14:27:06Z,125296,47.108888835929015,-66.48980702292839,17201,73936,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339201653579,6.387829198154419,129.77826227681413,50.91339203683997,6.387824563513243,130.09766666666667,-2.0304184999986322e-08,4.634641175726983e-06,-0.3194043898525365
AB52,2022-06-22T09:11:23Z,126384,50.82455330543876,59.21232940394214,24332,54266,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202384541,6.387825606173266,123.30563869284973,50.91339203683997,6.387824563513243,122.8815,-1.2994568976409937e-08,1.042660022321229e-06,0.4241386928497235
AB52,2022-06-23T06:47:04Z,128538,28.942318277466,92.31172536865512,17525,43311,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339200678886,6.387831621809077,123.33051479170068,50.91339203683997,6.387824563513243,122.8815,-3.0051111821194354e-08,7.058295834028172e-06,0.4490147917006766
AB52,2022-06-28T13:35:48Z,130543,54.17125774714484,-50.60063961599808,20117,71095,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339202647442,6.3878243141224464,130.0948240320277,50.91339203683997,6.387824563513243,130.09766666666667,-1.0365553748670209e-08,-2.4939079690256e-07,-0.0028426346389665
AB52,2022-06-30T11:07:16Z,131491,61.60945365889255,15.056902695130525,23742,61602,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339202902529,6.387823055790639,130.19660613242476,50.91339203683997,6.387824563513243,130.09766666666667,-7.814684011009376e-09,-1.50772260454346e-06,0.098939465758093
AB52,2022-07-01T10:23:42Z,132461,58.64849953037576,34.443025036704014,23891,58444,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339202806586,6.387823522914157,130.15379878765222,50.91339203683997,6.387824563513243,130.09766666666667,-8.774108550824167e-09,-1.0405990860107297e-06,0.056132120985552
AB52,2022-07-02T08:32:20Z,133674,44.65580567917289,69.88772911260322,23603,51070,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339201984351,6.387827162534898,123.20426193086702,50.91339203683997,6.387824563513243,122.8815,-1.69964664564759e-08,2.5990216547810974e-06,0.3227619308670171
AB52,2022-07-02T09:41:06Z,133998,54.03776958279669,50.19565690037364,24991,56347,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202959573,6.387823623281603,123.26957909070896,50.91339203683997,6.387824563513243,122.8815,-7.244246091886452e-09,-9.402316401008192e-07,0.3880790907089562
AB52,2022-07-02T13:13:32Z,134824,56.58648987705858,-42.28422571964502,22457,70699,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202296933,6.387826150089321,123.13984340633472,50.91339203683997,6.387824563513243,122.8815,-1.3870639747892712e-08,1.5865760776279103e-06,0.258343406334717
AB52,2022-07-03T09:50:37Z,135652,55.07207918866348,46.94899549988568,23783,55940,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339202570009,6.387824724695083,130.08017380624864,50.91339203683997,6.387824563513243,130.09766666666667,-1.1139881905819491e-08,1.611818394309239e-07,-0.0174928604180308
AB52,2022-07-03T13:00:55Z,136602,57.80876898751541,-37.32575343586729,21674,69024,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.913392025233925,6.387824860826971,130.01732895595958,50.91339203683997,6.387824563513243,130.09766666666667,-1.1606047678469622e-08,2.973137274153715e-07,-0.0803377107070844
AB52,2022-07-05T08:30:11Z,137908,44.06194281313394,70.32291324405111,22215,49653,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339201587247,6.387830263285532,130.06235738525342,50.91339203683997,6.387824563513243,130.09766666666667,-2.0967505065527803e-08,5.699772288814131e-06,-0.035309281413248
AB52,2022-07-08T08:41:46Z,138628,45.44837405237958,67.2611309680115,22760,50502,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339201774423,6.387829316985672,130.1098139629487,50.91339203683997,6.387824563513243,130.09766666666667,-1.9095743652997044e-08,4.753472428120631e-06,0.0121472962820234
AB52,2022-07-12T08:51:38Z,139508,46.38608004817716,64.38042402268661,24790,52369,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.913392021213525,6.387826598823123,123.2624284168894,50.91339203683997,6.387824563513243,122.8815,-1.5626447691374782e-08,2.035309879744318e-06,0.3809284168894038
AB52,2022-07-12T12:05:14Z,140437,60.6104299226522,-11.91909690630501,24978,66438,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202849465,6.387823910195703,123.33776410105637,50.91339203683997,6.387824563513243,122.8815,-8.345324431502377e-09,-6.533175405110114e-07,0.4562641010563624
AB52,2022-07-15T09:06:55Z,141531,48.1105141434937,59.88782785428542,25394,53503,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202283402,6.38782611867334,123.19631408400814,50.91339203683997,6.387824563513243,122.8815,-1.4005955506490864e-08,1.5551600967000925e-06,0.3148140840081339
AB52,2022-07-17T13:13:46Z,142575,55.10686529292814,-40.10159025315014,22317,69801,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.913392020426166,6.387827313516111,129.90015980300672,50.91339203683997,6.387824563513243,130.09766666666667,-1.6413807202297903e-08,2.750002868090462e-06,-0.197506863659953
AB52,2022-07-24T08:29:10Z,144497,41.359265287603165,68.51346077724048,25563,50359,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339201578261,6.387828585578471,123.21168296250816,50.91339203683997,6.387824563513243,122.8815,-2.1057360299892025e-08,4.022065227538008e-06,0.3301829625081609
AB52,2022-07-24T10:16:51Z,145309,54.77502385356353,35.831656989348154,27086,58788,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.913392030691824,6.387823268732071,123.24790875137074,50.91339203683997,6.387824563513243,122.8815,-6.148148656848207e-09,-1.2947811720565028e-06,0.3664087513707414
AB52,2022-07-24T12:46:34Z,146342,56.31654278132206,-28.59768576366584,25252,69112,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202531488,6.387825222767007,123.21089033584975,50.91339203683997,6.387824563513243,122.8815,-1.1525088439157116e-08,6.592537635796702e-07,0.3293903358497516
AB52,2022-07-24T14:20:11Z,147024,45.950639028931775,-59.99748339854577,21510,74478,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339200974062,6.387830980785044,122.9904292860138,50.91339203683997,6.387824563513243,122.8815,-2.7099353872017683e-08,6.417271800174262e-06,0.1089292860138044
AB52,2022-08-03T13:36:07Z,149721,49.40105559868826,-45.03512856949583,25012,72240,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339201303677,6.387829650920908,123.1344600296846,50.91339203683997,6.387824563513243,122.8815,-2.3803202964245432e-08,5.0874076649165545e-06,0.2529600296846013
AB52,2022-08-04T08:26:23Z,150839,38.93581202446399,66.97815219039943,27266,49967,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339200873316,6.387831033919971,123.24501616444972,50.91339203683997,6.387824563513243,122.8815,-2.8106811100769853e-08,6.470406727743239e-06,0.3635161644497202
AB52,2022-08-08T07:40:59Z,152463,31.364735413695463,76.4423593751255,26561,46136,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339200901912,6.387830948799661,123.23162579672416,50.91339203683997,6.387824563513243,122.8815,-2.78208531767632e-08,6.385286417831537e-06,0.3501257967241571
AB52,2022-08-08T08:26:38Z,152673,38.15861940389138,65.95629670276271,28035,49981,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339201432167,6.387829119630158,123.19714883975249,50.91339203683997,6.387824563513243,122.8815,-2.2518307218888367e-08,4.556116914855579e-06,0.3156488397524839
AB52,2022-08-08T09:10:12Z,152888,44.107419727312056,54.50782024221947,28833,53576,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.913392022037954,6.387826354552289,123.22853729301023,50.91339203683997,6.387824563513243,122.8815,-1.4802019165927053e-08,1.7910390459618952e-06,0.3470372930102314
AB52,2022-08-08T09:49:53Z,153096,48.78289281312138,42.43154999904653,29178,56751,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202615424,6.387824868118877,123.25095436847128,50.91339203683997,6.387824563513243,122.8815,-1.0685731410831067e-08,3.046056340494374e-07,0.3694543684712812
AB52,2022-08-08T10:36:16Z,153280,52.891284682053694,25.984584587320303,29210,60315,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.9133920279512,6.387824173639848,123.29064905156554,50.91339203683997,6.387824563513243,122.8815,-8.888775937521132e-09,-3.898733957896641e-07,0.4091490515655351
AB52,2022-08-08T11:14:47Z,153480,54.794266621646685,10.599948322743836,28964,63148,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202660543,6.387824654999602,123.28740417263988,50.91339203683997,6.387824563513243,122.8815,-1.023454387905076e-08,9.14863589329684e-08,0.4059041726398789
AB52,2022-08-08T11:52:14Z,153679,55.072000250134906,-5.073819190783709,28496,65773,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202382407,6.387825638791693,123.28812376305626,50.91339203683997,6.387824563513243,122.8815,-1.3015899469337457e-08,1.0752784493917034e-06,0.4066237630562597
AB52,2022-08-08T12:26:51Z,153804,53.91141115283485,-19.28131090382258,27848,68086,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.913392020324814,6.387826944373714,123.23964886671726,50.91339203683997,6.387824563513243,122.8815,-1.6515159018126724e-08,2.380860470552193e-06,0.3581488667172579
AB52,2022-08-08T12:56:07Z,153891,51.96248498923724,-30.502667628230096,27123,69951,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339201697398,6.387828166524933,123.21062200231007,50.91339203683997,6.387824563513243,122.8815,-1.9865993294843065e-08,3.603011689889968e-06,0.329122002310072
AB52,2022-08-08T13:24:45Z,154036,49.33417153125428,-40.53858473000991,26227,71693,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.9133920149373,6.387828968740583,123.14526132919477,50.91339203683997,6.387824563513243,122.8815,-2.1902671676343743e-08,4.405227339354667e-06,0.2637613291947644
AB52,2022-08-08T13:52:40Z,154192,46.220173754567,-49.38551924583357,25154,73306,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339200910923,6.387831082007599,123.0923261961014,50.91339203683997,6.387824563513243,122.8815,-2.7730742147014098e-08,6.51849435584495e-06,0.2108261961013937
AB52,2022-08-08T14:18:51Z,154339,42.91490743121561,-56.902736244617785,23924,74742,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.913391998557,6.387834529560742,123.34299942552192,50.91339203683997,6.387824563513243,122.8815,-3.8282976788650564e-08,9.966047498366493e-06,0.4614994255219216
AB52,2022-08-09T09:01:30Z,154963,42.75518318810323,56.6785585385364,28898,52871,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339201848458,6.387827664287588,123.1875234263739,50.91339203683997,6.387824563513243,122.8815,-1.8355393649471807e-08,3.100774344844126e-06,0.3060234263738977
AB52,2022-08-09T10:49:13Z,155533,53.43069731517474,20.791230193742155,29318,61299,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339203089681,6.387823237217273,123.22121633314616,50.91339203683997,6.387824563513243,122.8815,-5.9431641830087756e-09,-1.3262959699389398e-06,0.339716333146157
AB52,2022-08-11T13:16:02Z,156346,49.356977923485005,-37.1999620858568,27025,71252,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339201677837,6.38782832895918,123.13907781184388,50.91339203683997,6.387824563513243,122.8815,-2.0061598604570463e-08,3.7654459363878345e-06,0.2575778118438734
AB52,2022-08-16T07:33:01Z,157545,28.499385758316244,76.1078879209954,28133,45366,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339200351708,6.387832962029568,123.16836012804328,50.91339203683997,6.387824563513243,122.8815,-3.3322891113130026e-08,8.398516325058836e-06,0.2868601280432727
AB52,2022-08-16T10:37:47Z,158275,50.768534226855415,23.82613547215721,30555,60566,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202506633,6.387825206010794,123.28323272106552,50.91339203683997,6.387824563513243,122.8815,-1.1773643393553357e-08,6.424975502739017e-07,0.4017327210655139
AB52,2022-08-19T11:47:50Z,159285,51.73210013914658,-3.835016322767105,30406,65729,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.9133920206256,6.387826780236728,123.28169510695112,50.91339203683997,6.387824563513243,122.8815,-1.6214379172652116e-08,2.216723484771421e-06,0.4001951069511165
AB52,2022-08-23T11:03:22Z,159918,49.862045757742784,12.89452302900301,31649,62651,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202265117,6.387826096895074,123.25777188086896,50.91339203683997,6.387824563513243,122.8815,-1.4188799468684012e-08,1.533381830398639e-06,0.3762718808689556
AB52,2022-08-25T08:57:00Z,160491,38.29559224015953,53.4092818318582,32086,52684,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339201972193,6.38782730996282,123.12684463480132,50.91339203683997,6.387824563513243,122.8815,-1.7118040318564454e-08,2.7464495770956887e-06,0.245344634801313
AB52,2022-08-29T10:09:32Z,161200,44.78686715751831,30.589470444773703,33110,58718,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202725823,6.387824459486818,123.26336333934736,50.91339203683997,6.387824563513243,122.8815,-9.581746951425885e-09,-1.0402642569573572e-07,0.3818633393473618
AB52,2022-08-30T09:27:45Z,161490,40.534996825682285,43.28694050458024,31726,54274,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339201404512,6.387831129353214,129.9965761536119,50.91339203683997,6.387824563513243,130.09766666666667,-2.27948504516462e-08,6.565839970384957e-06,-0.1010905130547712
AB52,2022-09-02T07:34:19Z,162819,24.799480447116057,70.82657309413165,32798,45619,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339200441421,6.387832772821846,123.05376330241592,50.91339203683997,6.387824563513243,122.8815,-3.2425759854959324e-08,8.20930860268021e-06,0.1722633024159137
AB52,2022-09-04T08:06:50Z,163984,28.999780318850725,62.8518207962815,33912,48595,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339201087579,6.387830477771193,123.07909114847698,50.91339203683997,6.387824563513243,122.8815,-2.5964183691939986e-08,5.914257950045965e-06,0.1975911484769739
